Restaurant_ID_z,Client_Sharing_Code_z,Identifier_z,Order_ID_z,Order_Status_z,Received_Time_z,Accepted_Time_z,Mark_Ready_Time_z,Rider_Arrival_Time_z,Picked_up_Time_z,Delivered_Time_z,Cancelled_Time_z
126543.0,5ojxvbyp,,5147575940.0,Delivered,2023-01-09 21:03:00+00:00,2023-01-09 21:03:00+00:00,2023-01-09 21:17:00+00:00,2023-01-09 21:10:00+00:00,2023-01-09 21:17:00+00:00,2023-01-09 21:41:00+00:00,
126543.0,5ojxvbyp,,5746202475.0,Delivered,2024-04-18 21:58:00+00:00,2024-04-18 21:58:00+00:00,2024-04-18 22:06:00+00:00,2024-04-18 22:16:00+00:00,2024-04-18 22:17:00+00:00,2024-04-18 22:26:00+00:00,
126543.0,5ojxvbyp,,5578854443.0,Delivered,2024-02-17 21:21:00+00:00,2024-02-17 21:21:00+00:00,2024-02-17 21:30:00+00:00,2024-02-17 21:34:00+00:00,2024-02-17 21:35:00+00:00,2024-02-17 21:48:00+00:00,
126543.0,5ojxvbyp,,5279064492.0,Delivered,2023-10-21 21:00:00+00:00,2023-10-21 21:00:00+00:00,2023-10-21 21:34:00+00:00,2023-10-21 21:09:00+00:00,2023-10-21 21:40:00+00:00,2023-10-21 21:47:00+00:00,
126543.0,5ojxvbyp,,5358836697.0,Delivered,2023-11-22 21:30:00+00:00,2023-11-22 21:30:00+00:00,2023-11-22 21:58:00+00:00,2023-11-22 21:48:00+00:00,2023-11-22 21:59:00+00:00,2023-11-22 22:08:00+00:00,
126543.0,5ojxvbyp,,5500520014.0,Delivered,2024-01-15 19:16:00+00:00,2024-01-15 19:16:00+00:00,2024-01-15 19:24:00+00:00,2024-01-15 19:29:00+00:00,2024-01-15 19:30:00+00:00,2024-01-15 20:05:00+00:00,
126543.0,5ojxvbyp,,5610920988.0,Delivered,2024-02-03 20:34:00+00:00,2024-02-03 20:34:00+00:00,2024-02-03 20:46:00+00:00,2024-02-03 21:04:00+00:00,2024-02-03 21:06:00+00:00,2024-02-03 21:15:00+00:00,
126543.0,5ojxvbyp,,5043172313.0,Delivered,2023-07-25 20:28:00+00:00,2023-07-25 20:28:00+00:00,2023-07-25 20:36:00+00:00,2023-07-25 20:42:00+00:00,2023-07-25 20:43:00+00:00,2023-07-25 20:51:00+00:00,
126543.0,5ojxvbyp,,5462074843.0,Delivered,2023-12-31 21:57:00+00:00,2023-12-31 21:57:00+00:00,2023-12-31 22:13:00+00:00,2023-12-31 22:22:00+00:00,2023-12-31 22:22:00+00:00,2023-12-31 23:12:00+00:00,
126543.0,5ojxvbyp,,5255489316.0,Delivered,2023-10-14 18:55:00+00:00,2023-10-14 18:56:00+00:00,2023-10-14 19:08:00+00:00,2023-10-14 19:14:00+00:00,2023-10-14 19:15:00+00:00,2023-10-14 19:32:00+00:00,
126543.0,5ojxvbyp,,5479564450.0,Delivered,2024-07-01 12:17:00+00:00,2024-07-01 12:17:00+00:00,2024-07-01 12:37:00+00:00,2024-07-01 12:22:00+00:00,2024-07-01 12:38:00+00:00,2024-07-01 12:57:00+00:00,
126543.0,5ojxvbyp,,5500529355.0,Delivered,2024-01-15 13:33:00+00:00,2024-01-15 13:33:00+00:00,2024-01-15 13:47:00+00:00,2024-01-15 13:54:00+00:00,2024-01-15 13:55:00+00:00,2024-01-15 14:04:00+00:00,
126543.0,5ojxvbyp,,4995133104.0,Delivered,2023-02-07 15:37:00+00:00,2023-02-07 15:37:00+00:00,2023-02-07 15:49:00+00:00,2023-02-07 15:51:00+00:00,2023-02-07 15:52:00+00:00,2023-02-07 16:12:00+00:00,
126543.0,5ojxvbyp,,5828312001.0,Delivered,2024-05-19 14:34:56+00:00,2024-05-19 14:34:57+00:00,2024-05-19 14:50:11+00:00,2024-05-19 14:52:16+00:00,2024-05-19 14:53:19+00:00,2024-05-19 15:10:49+00:00,
126543.0,5ojxvbyp,,5816609989.0,Delivered,2024-05-11 19:23:28+00:00,2024-05-11 19:23:29+00:00,2024-05-11 19:40:45+00:00,2024-05-11 19:39:57+00:00,2024-05-11 19:41:51+00:00,2024-05-11 19:53:15+00:00,
126543.0,5ojxvbyp,,5380961875.0,Delivered,2023-01-12 19:10:00+00:00,2023-01-12 19:10:00+00:00,2023-01-12 19:40:00+00:00,2023-01-12 19:24:00+00:00,2023-01-12 19:41:00+00:00,2023-01-12 19:58:00+00:00,
126543.0,5ojxvbyp,,5217076654.0,Delivered,2023-09-29 20:05:00+00:00,2023-09-29 20:05:00+00:00,2023-09-29 20:21:00+00:00,2023-09-29 20:27:00+00:00,2023-09-29 20:28:00+00:00,2023-09-29 21:11:00+00:00,
126543.0,5ojxvbyp,,5203394021.0,Delivered,2023-09-23 13:32:00+00:00,2023-09-23 13:32:00+00:00,2023-09-23 13:44:00+00:00,2023-09-23 13:52:00+00:00,2023-09-23 13:52:00+00:00,2023-09-23 14:08:00+00:00,
126543.0,5ojxvbyp,,5782236711.0,Delivered,2024-04-30 13:07:00+00:00,2024-04-30 13:07:00+00:00,2024-04-30 13:23:00+00:00,2024-04-30 13:28:00+00:00,2024-04-30 13:29:00+00:00,2024-04-30 13:48:00+00:00,
126543.0,5ojxvbyp,,5171469571.0,Delivered,2023-10-09 19:07:00+00:00,2023-10-09 19:07:00+00:00,2023-10-09 19:22:00+00:00,2023-10-09 19:23:00+00:00,2023-10-09 19:24:00+00:00,2023-10-09 19:42:00+00:00,
126543.0,5ojxvbyp,,5807105353.0,Delivered,2024-05-12 20:28:45+00:00,2024-05-12 20:28:50+00:00,2024-05-12 20:51:07+00:00,2024-05-12 21:05:51+00:00,2024-05-12 21:06:23+00:00,2024-05-12 21:29:24+00:00,
126543.0,5ojxvbyp,,5052849063.0,Delivered,2023-07-25 21:47:00+00:00,2023-07-25 21:47:00+00:00,2023-07-25 22:02:00+00:00,2023-07-25 22:17:00+00:00,2023-07-25 22:20:00+00:00,2023-07-25 22:25:00+00:00,
126543.0,5ojxvbyp,,5376868512.0,Delivered,2023-11-28 20:55:00+00:00,2023-11-28 20:55:00+00:00,2023-11-28 21:13:00+00:00,2023-11-28 21:29:00+00:00,2023-11-28 21:29:00+00:00,2023-11-28 21:50:00+00:00,
126543.0,5ojxvbyp,,5873641135.0,Delivered,2024-02-06 13:24:00+00:00,2024-02-06 13:24:00+00:00,2024-02-06 13:48:00+00:00,2024-02-06 13:44:00+00:00,2024-02-06 13:49:00+00:00,2024-02-06 14:10:00+00:00,
126543.0,5ojxvbyp,,5265074040.0,Delivered,2023-10-15 20:18:00+00:00,2023-10-15 20:18:00+00:00,2023-10-15 20:43:00+00:00,2023-10-15 20:42:00+00:00,2023-10-15 20:43:00+00:00,2023-10-15 21:00:00+00:00,
126543.0,5ojxvbyp,,5705215830.0,Delivered,2024-01-04 21:18:00+00:00,2024-01-04 21:18:00+00:00,2024-01-04 21:42:00+00:00,2024-01-04 21:29:00+00:00,2024-01-04 21:43:00+00:00,2024-01-04 21:52:00+00:00,
126543.0,5ojxvbyp,,5329558327.0,Delivered,2023-12-11 19:09:00+00:00,2023-12-11 19:09:00+00:00,2023-12-11 19:33:00+00:00,2023-12-11 19:24:00+00:00,2023-12-11 19:34:00+00:00,2023-12-11 19:50:00+00:00,
126543.0,5ojxvbyp,,5652728308.0,Delivered,2024-03-16 15:25:00+00:00,2024-03-16 15:25:00+00:00,2024-03-16 15:42:00+00:00,2024-03-16 15:42:00+00:00,2024-03-16 15:43:00+00:00,2024-03-16 16:00:00+00:00,
126543.0,5ojxvbyp,,5022895112.0,Delivered,2023-07-13 19:40:00+00:00,2023-07-13 19:40:00+00:00,2023-07-13 19:55:00+00:00,2023-07-13 19:46:00+00:00,2023-07-13 19:56:00+00:00,2023-07-13 20:11:00+00:00,
126543.0,5ojxvbyp,,5206493829.0,Delivered,2023-09-24 19:27:00+00:00,2023-09-24 19:27:00+00:00,2023-09-24 19:38:00+00:00,2023-09-24 19:51:00+00:00,2023-09-24 19:53:00+00:00,2023-09-24 20:12:00+00:00,
126543.0,5ojxvbyp,,5328500819.0,Delivered,2023-10-11 15:14:00+00:00,2023-10-11 15:14:00+00:00,2023-10-11 15:30:00+00:00,2023-10-11 15:30:00+00:00,2023-10-11 15:33:00+00:00,2023-10-11 15:57:00+00:00,
126543.0,5ojxvbyp,,5381420716.0,Delivered,2023-03-12 22:47:00+00:00,2023-03-12 22:47:00+00:00,2023-03-12 22:59:00+00:00,2023-03-12 23:02:00+00:00,2023-03-12 23:04:00+00:00,2023-03-12 23:18:00+00:00,
126543.0,5ojxvbyp,,5810179709.0,Delivered,2024-05-12 19:10:10+00:00,2024-05-12 19:10:11+00:00,2024-05-12 19:17:19+00:00,2024-05-12 19:19:49+00:00,2024-05-12 19:21:31+00:00,2024-05-12 19:35:59+00:00,
126543.0,5ojxvbyp,,5190838697.0,Delivered,2023-09-17 21:49:00+00:00,2023-09-17 21:49:00+00:00,2023-09-17 22:04:00+00:00,2023-09-17 22:00:00+00:00,2023-09-17 22:12:00+00:00,2023-09-17 22:29:00+00:00,
126543.0,5ojxvbyp,,5577017188.0,Delivered,2024-02-14 22:49:00+00:00,2024-02-14 22:49:00+00:00,2024-02-14 23:05:00+00:00,2024-02-14 23:06:00+00:00,2024-02-14 23:08:00+00:00,2024-02-14 23:24:00+00:00,
126543.0,5ojxvbyp,,5693859499.0,Delivered,2024-03-30 20:00:00+00:00,2024-03-30 20:00:00+00:00,2024-03-30 20:25:00+00:00,2024-03-30 20:30:00+00:00,2024-03-30 20:31:00+00:00,2024-03-30 20:51:00+00:00,
126543.0,5ojxvbyp,,5856015763.0,Delivered,2024-05-25 20:19:45+00:00,2024-05-25 20:19:46+00:00,2024-05-25 20:30:36+00:00,2024-05-25 20:34:02+00:00,2024-05-25 20:34:29+00:00,2024-05-25 21:05:22+00:00,
126543.0,5ojxvbyp,,5579707117.0,Delivered,2024-02-14 20:27:00+00:00,2024-02-14 20:27:00+00:00,2024-02-14 20:38:00+00:00,2024-02-14 20:40:00+00:00,2024-02-14 20:40:00+00:00,2024-02-14 20:59:00+00:00,
126543.0,5ojxvbyp,,5009833295.0,Delivered,2023-07-07 21:46:00+00:00,2023-07-07 21:46:00+00:00,2023-07-07 22:10:00+00:00,2023-07-07 22:34:00+00:00,2023-07-07 22:35:00+00:00,2023-07-07 22:57:00+00:00,
126543.0,5ojxvbyp,,5523441757.0,Delivered,2024-01-24 14:15:00+00:00,2024-01-24 14:15:00+00:00,2024-01-24 14:28:00+00:00,2024-01-24 14:22:00+00:00,2024-01-24 14:30:00+00:00,2024-01-24 14:42:00+00:00,
126543.0,5ojxvbyp,,5356392995.0,Delivered,2023-11-19 20:13:00+00:00,2023-11-19 20:13:00+00:00,2023-11-19 20:28:00+00:00,2023-11-19 20:26:00+00:00,2023-11-19 20:29:00+00:00,2023-11-19 20:45:00+00:00,
126543.0,5ojxvbyp,,5339503381.0,Delivered,2023-11-14 19:02:00+00:00,2023-11-14 19:02:00+00:00,2023-11-14 19:20:00+00:00,2023-11-14 19:23:00+00:00,2023-11-14 19:25:00+00:00,2023-11-14 19:45:00+00:00,
126543.0,5ojxvbyp,,5691082272.0,Delivered,2024-03-27 19:59:00+00:00,2024-03-27 19:59:00+00:00,2024-03-27 20:15:00+00:00,2024-03-27 20:13:00+00:00,2024-03-27 20:16:00+00:00,2024-03-27 20:24:00+00:00,
126543.0,5ojxvbyp,,5856752293.0,Delivered,2024-05-26 23:09:09+00:00,2024-05-26 23:09:09+00:00,2024-05-26 23:22:28+00:00,2024-05-26 23:16:47+00:00,2024-05-26 23:23:39+00:00,2024-05-26 23:33:41+00:00,
126543.0,5ojxvbyp,,5763778737.0,Delivered,2024-04-27 21:04:00+00:00,2024-04-27 21:04:00+00:00,2024-04-27 21:13:00+00:00,2024-04-27 21:26:00+00:00,2024-04-27 21:28:00+00:00,2024-04-27 21:52:00+00:00,
126543.0,5ojxvbyp,,5026379158.0,Delivered,2023-07-19 23:00:00+00:00,2023-07-19 23:00:00+00:00,2023-07-19 23:13:00+00:00,2023-07-19 23:12:00+00:00,2023-07-19 23:14:00+00:00,2023-07-19 23:38:00+00:00,
126543.0,5ojxvbyp,,5301133270.0,Delivered,2023-03-11 21:12:00+00:00,2023-03-11 21:12:00+00:00,2023-03-11 21:32:00+00:00,2023-03-11 21:35:00+00:00,2023-03-11 21:38:00+00:00,2023-03-11 22:01:00+00:00,
126543.0,5ojxvbyp,,5616117314.0,Delivered,2024-01-03 13:11:00+00:00,2024-01-03 13:11:00+00:00,2024-01-03 13:20:00+00:00,2024-01-03 13:41:00+00:00,2024-01-03 13:44:00+00:00,2024-01-03 13:52:00+00:00,
126543.0,5ojxvbyp,,5795394971.0,Delivered,2024-05-05 19:47:13+00:00,2024-05-05 19:47:14+00:00,2024-05-05 20:04:46+00:00,2024-05-05 20:32:35+00:00,2024-05-05 20:34:13+00:00,2024-05-05 21:06:15+00:00,
126543.0,5ojxvbyp,,5062061574.0,Delivered,2023-02-08 22:05:00+00:00,2023-02-08 22:05:00+00:00,2023-02-08 22:16:00+00:00,2023-02-08 22:15:00+00:00,2023-02-08 22:17:00+00:00,2023-02-08 22:31:00+00:00,
126543.0,5ojxvbyp,,5052741474.0,Delivered,2023-07-25 22:25:00+00:00,2023-07-25 22:25:00+00:00,2023-07-25 22:37:00+00:00,2023-07-25 22:44:00+00:00,2023-07-25 22:51:00+00:00,2023-07-25 22:57:00+00:00,
126543.0,5ojxvbyp,,5767969012.0,Delivered,2024-04-24 21:36:00+00:00,2024-04-24 21:36:00+00:00,2024-04-24 21:50:00+00:00,2024-04-24 21:50:00+00:00,2024-04-24 21:55:00+00:00,2024-04-24 22:23:00+00:00,
126543.0,5ojxvbyp,,5315383624.0,Delivered,2023-06-11 20:12:00+00:00,2023-06-11 20:12:00+00:00,2023-06-11 20:24:00+00:00,2023-06-11 20:30:00+00:00,2023-06-11 20:35:00+00:00,2023-06-11 20:41:00+00:00,
126543.0,5ojxvbyp,,5024985413.0,Delivered,2023-07-14 12:48:00+00:00,2023-07-14 12:48:00+00:00,2023-07-14 13:00:00+00:00,2023-07-14 13:07:00+00:00,2023-07-14 13:07:00+00:00,2023-07-14 13:18:00+00:00,
126543.0,5ojxvbyp,,5785181309.0,Delivered,2024-05-01 12:11:27+00:00,2024-05-01 12:11:28+00:00,2024-05-01 12:32:28+00:00,2024-05-01 12:19:36+00:00,2024-05-01 12:36:19+00:00,2024-05-01 13:12:05+00:00,
126543.0,5ojxvbyp,,5551829462.0,Delivered,2024-04-02 22:34:00+00:00,2024-04-02 22:34:00+00:00,2024-04-02 22:49:00+00:00,2024-04-02 22:51:00+00:00,2024-04-02 22:53:00+00:00,2024-04-02 23:11:00+00:00,
126543.0,5ojxvbyp,,5364582324.0,Delivered,2023-11-23 18:52:00+00:00,2023-11-23 18:52:00+00:00,2023-11-23 19:15:00+00:00,2023-11-23 19:15:00+00:00,2023-11-23 19:17:00+00:00,2023-11-23 19:45:00+00:00,
126543.0,5ojxvbyp,,5390018735.0,Delivered,2023-03-12 20:17:00+00:00,2023-03-12 20:17:00+00:00,2023-03-12 20:37:00+00:00,2023-03-12 20:47:00+00:00,2023-03-12 20:48:00+00:00,2023-03-12 21:09:00+00:00,
126543.0,5ojxvbyp,,5721931825.0,Delivered,2024-07-04 19:09:00+00:00,2024-07-04 19:09:00+00:00,2024-07-04 19:25:00+00:00,2024-07-04 19:22:00+00:00,2024-07-04 19:26:00+00:00,2024-07-04 19:45:00+00:00,
126543.0,5ojxvbyp,,5095817386.0,Delivered,2023-12-08 19:35:00+00:00,2023-12-08 19:35:00+00:00,2023-12-08 19:55:00+00:00,2023-12-08 20:00:00+00:00,2023-12-08 20:01:00+00:00,2023-12-08 20:29:00+00:00,
126543.0,5ojxvbyp,,5037603633.0,Delivered,2023-07-21 20:54:00+00:00,2023-07-21 20:54:00+00:00,2023-07-21 21:07:00+00:00,2023-07-21 21:14:00+00:00,2023-07-21 21:18:00+00:00,2023-07-21 21:47:00+00:00,
126543.0,5ojxvbyp,,5442717527.0,Delivered,2023-12-24 12:23:00+00:00,2023-12-24 12:23:00+00:00,2023-12-24 12:34:00+00:00,2023-12-24 12:28:00+00:00,2023-12-24 12:35:00+00:00,2023-12-24 13:21:00+00:00,
126543.0,5ojxvbyp,,5799558966.0,Delivered,2024-05-07 19:35:48+00:00,2024-05-07 19:35:49+00:00,2024-05-07 19:47:22+00:00,2024-05-07 20:13:32+00:00,2024-05-07 20:14:57+00:00,2024-05-07 20:57:55+00:00,
126543.0,5ojxvbyp,,5392203712.0,Delivered,2023-05-12 20:06:00+00:00,2023-05-12 20:06:00+00:00,2023-05-12 20:16:00+00:00,2023-05-12 20:20:00+00:00,2023-05-12 20:22:00+00:00,2023-05-12 20:30:00+00:00,
126543.0,5ojxvbyp,,5015069536.0,Delivered,2023-07-20 12:10:00+00:00,2023-07-20 12:10:00+00:00,2023-07-20 12:25:00+00:00,2023-07-20 12:28:00+00:00,2023-07-20 12:29:00+00:00,2023-07-20 12:57:00+00:00,
126543.0,5ojxvbyp,,5479935872.0,Delivered,2024-06-01 22:41:00+00:00,2024-06-01 22:41:00+00:00,2024-06-01 22:49:00+00:00,2024-06-01 22:48:00+00:00,2024-06-01 22:52:00+00:00,2024-06-01 23:22:00+00:00,
126543.0,5ojxvbyp,,5656014016.0,Delivered,2024-03-14 19:09:00+00:00,2024-03-14 19:09:00+00:00,2024-03-14 19:23:00+00:00,2024-03-14 19:19:00+00:00,2024-03-14 19:24:00+00:00,2024-03-14 19:34:00+00:00,
126543.0,5ojxvbyp,,5471863292.0,Delivered,2024-06-01 20:49:00+00:00,2024-06-01 20:49:00+00:00,2024-06-01 20:58:00+00:00,2024-06-01 21:03:00+00:00,2024-06-01 21:03:00+00:00,2024-06-01 21:29:00+00:00,
126543.0,5ojxvbyp,,5294466509.0,Delivered,2023-10-28 13:08:00+00:00,2023-10-28 13:08:00+00:00,2023-10-28 13:32:00+00:00,2023-10-28 13:45:00+00:00,2023-10-28 13:46:00+00:00,2023-10-28 14:07:00+00:00,
126543.0,5ojxvbyp,,5035579362.0,Delivered,2023-07-19 19:11:00+00:00,2023-07-19 19:11:00+00:00,2023-07-19 19:24:00+00:00,2023-07-19 19:24:00+00:00,2023-07-19 19:25:00+00:00,2023-07-19 19:49:00+00:00,
126543.0,5ojxvbyp,,5466534750.0,Delivered,2024-01-01 19:13:00+00:00,2024-01-01 19:13:00+00:00,2024-01-01 19:43:00+00:00,2024-01-01 19:29:00+00:00,2024-01-01 19:44:00+00:00,2024-01-01 19:56:00+00:00,
126543.0,5ojxvbyp,,5099515163.0,Delivered,2023-08-13 12:07:00+00:00,2023-08-13 12:07:00+00:00,2023-08-13 12:26:00+00:00,2023-08-13 12:10:00+00:00,2023-08-13 12:27:00+00:00,2023-08-13 13:05:00+00:00,
126543.0,5ojxvbyp,,5518341907.0,Delivered,2024-01-27 12:13:00+00:00,2024-01-27 12:13:00+00:00,2024-01-27 12:26:00+00:00,2024-01-27 12:20:00+00:00,2024-01-27 12:28:00+00:00,2024-01-27 13:05:00+00:00,
126543.0,5ojxvbyp,,5027548864.0,Delivered,2023-07-15 14:16:00+00:00,2023-07-15 14:16:00+00:00,2023-07-15 14:27:00+00:00,2023-07-15 14:27:00+00:00,2023-07-15 14:28:00+00:00,2023-07-15 14:37:00+00:00,
126543.0,5ojxvbyp,,5366599500.0,Delivered,2023-11-24 19:51:00+00:00,2023-11-24 19:51:00+00:00,2023-11-24 20:05:00+00:00,2023-11-24 20:11:00+00:00,2023-11-24 20:12:00+00:00,2023-11-24 20:19:00+00:00,
126543.0,5ojxvbyp,,5648240067.0,Delivered,2024-03-18 21:59:00+00:00,2024-03-18 22:00:00+00:00,2024-03-18 22:29:00+00:00,2024-03-18 22:27:00+00:00,2024-03-18 22:33:00+00:00,2024-03-18 23:09:00+00:00,
126543.0,5ojxvbyp,,5010241263.0,Delivered,2023-09-07 13:00:00+00:00,2023-09-07 13:00:00+00:00,2023-09-07 13:18:00+00:00,2023-09-07 13:21:00+00:00,2023-09-07 13:22:00+00:00,2023-09-07 13:34:00+00:00,
126543.0,5ojxvbyp,,5600406281.0,Delivered,2024-02-25 19:44:00+00:00,2024-02-25 19:44:00+00:00,2024-02-25 20:05:00+00:00,2024-02-25 20:03:00+00:00,2024-02-25 20:07:00+00:00,2024-02-25 20:27:00+00:00,
126543.0,5ojxvbyp,,5291750898.0,Delivered,2023-10-28 20:58:00+00:00,2023-10-28 20:58:00+00:00,2023-10-28 21:14:00+00:00,2023-10-28 21:22:00+00:00,2023-10-28 21:23:00+00:00,2023-10-28 21:38:00+00:00,
126543.0,5ojxvbyp,,5819836537.0,Delivered,2024-05-13 22:08:27+00:00,2024-05-13 22:08:28+00:00,2024-05-13 22:41:13+00:00,2024-05-13 22:38:06+00:00,2024-05-13 22:42:04+00:00,2024-05-13 22:55:55+00:00,
126543.0,5ojxvbyp,,5222076877.0,Delivered,2023-09-30 19:06:00+00:00,2023-09-30 19:06:00+00:00,2023-09-30 19:19:00+00:00,2023-09-30 19:19:00+00:00,2023-09-30 19:21:00+00:00,2023-09-30 19:31:00+00:00,
126543.0,5ojxvbyp,,5858367953.0,Delivered,2024-05-26 20:31:05+00:00,2024-05-26 20:31:05+00:00,2024-05-26 20:52:02+00:00,2024-05-26 20:51:55+00:00,2024-05-26 20:53:12+00:00,2024-05-26 21:04:59+00:00,
126543.0,5ojxvbyp,,5412609506.0,Delivered,2023-12-12 19:47:00+00:00,2023-12-12 19:47:00+00:00,2023-12-12 19:50:00+00:00,2023-12-12 20:01:00+00:00,2023-12-12 20:02:00+00:00,2023-12-12 20:23:00+00:00,
126543.0,5ojxvbyp,,5451567985.0,Delivered,2023-12-27 19:39:00+00:00,2023-12-27 19:39:00+00:00,2023-12-27 20:05:00+00:00,2023-12-27 19:47:00+00:00,2023-12-27 20:07:00+00:00,2023-12-27 20:32:00+00:00,
126543.0,5ojxvbyp,,5402560892.0,Delivered,2023-12-13 22:27:00+00:00,2023-12-13 22:27:00+00:00,2023-12-13 22:38:00+00:00,2023-12-13 22:47:00+00:00,2023-12-13 22:47:00+00:00,2023-12-13 23:07:00+00:00,
126543.0,5ojxvbyp,,5466657324.0,Delivered,2024-04-01 12:42:00+00:00,2024-04-01 12:42:00+00:00,2024-04-01 12:57:00+00:00,2024-04-01 13:04:00+00:00,2024-04-01 13:07:00+00:00,2024-04-01 13:20:00+00:00,
126543.0,5ojxvbyp,,5003837153.0,Delivered,2023-08-07 22:12:00+00:00,2023-08-07 22:12:00+00:00,2023-08-07 22:19:00+00:00,2023-08-07 22:29:00+00:00,2023-08-07 22:30:00+00:00,2023-08-07 22:52:00+00:00,
126543.0,5ojxvbyp,,5594888980.0,Delivered,2024-02-20 21:16:00+00:00,2024-02-20 21:16:00+00:00,2024-02-20 21:30:00+00:00,2024-02-20 21:30:00+00:00,2024-02-20 21:32:00+00:00,2024-02-20 21:38:00+00:00,
126543.0,5ojxvbyp,,5821035433.0,Delivered,2024-05-12 21:58:18+00:00,2024-05-12 21:58:19+00:00,2024-05-12 22:03:56+00:00,2024-05-12 22:16:28+00:00,2024-05-12 22:17:37+00:00,2024-05-12 22:50:08+00:00,
126543.0,5ojxvbyp,,4998446902.0,Delivered,2023-02-07 20:16:00+00:00,2023-02-07 20:16:00+00:00,2023-02-07 20:46:00+00:00,2023-02-07 20:34:00+00:00,2023-02-07 20:47:00+00:00,2023-02-07 21:01:00+00:00,
126543.0,5ojxvbyp,,5602109506.0,Delivered,2024-02-25 23:18:00+00:00,2024-02-25 23:18:00+00:00,2024-02-25 23:25:00+00:00,2024-02-25 23:25:00+00:00,2024-02-25 23:27:00+00:00,2024-02-25 23:43:00+00:00,
126543.0,5ojxvbyp,,5470085775.0,Delivered,2024-03-01 19:09:00+00:00,2024-03-01 19:09:00+00:00,2024-03-01 19:26:00+00:00,2024-03-01 19:21:00+00:00,2024-03-01 19:27:00+00:00,2024-03-01 20:00:00+00:00,
126543.0,5ojxvbyp,,5547267909.0,Delivered,2024-03-02 19:03:00+00:00,2024-03-02 19:03:00+00:00,2024-03-02 19:23:00+00:00,2024-03-02 19:28:00+00:00,2024-03-02 19:29:00+00:00,2024-03-02 19:38:00+00:00,
126543.0,5ojxvbyp,,5049353686.0,Delivered,2023-07-23 20:17:00+00:00,2023-07-23 20:17:00+00:00,2023-07-23 20:26:00+00:00,2023-07-23 20:36:00+00:00,2023-07-23 20:37:00+00:00,2023-07-23 21:04:00+00:00,
126543.0,5ojxvbyp,,5335940881.0,Delivered,2023-12-11 21:03:00+00:00,2023-12-11 21:04:00+00:00,2023-12-11 21:12:00+00:00,2023-12-11 21:26:00+00:00,2023-12-11 21:27:00+00:00,2023-12-11 21:54:00+00:00,
126543.0,5ojxvbyp,,5340498784.0,Delivered,2023-11-13 21:24:00+00:00,2023-11-13 21:24:00+00:00,2023-11-13 21:43:00+00:00,2023-11-13 21:48:00+00:00,2023-11-13 21:49:00+00:00,2023-11-13 22:08:00+00:00,
126543.0,5ojxvbyp,,5545634320.0,Delivered,2024-02-02 13:10:00+00:00,2024-02-02 13:10:00+00:00,2024-02-02 13:33:00+00:00,2024-02-02 13:26:00+00:00,2024-02-02 13:34:00+00:00,2024-02-02 14:03:00+00:00,
126543.0,5ojxvbyp,,5481255855.0,Delivered,2024-07-01 20:47:00+00:00,2024-07-01 20:47:00+00:00,2024-07-01 21:23:00+00:00,2024-07-01 21:04:00+00:00,2024-07-01 21:27:00+00:00,2024-07-01 21:32:00+00:00,
126543.0,5ojxvbyp,,5012581652.0,Delivered,2023-09-07 19:35:00+00:00,2023-09-07 19:35:00+00:00,2023-09-07 19:56:00+00:00,2023-09-07 19:52:00+00:00,2023-09-07 19:57:00+00:00,2023-09-07 20:12:00+00:00,
126543.0,5ojxvbyp,,5530907624.0,Delivered,2024-01-27 19:04:00+00:00,2024-01-27 19:04:00+00:00,2024-01-27 19:17:00+00:00,2024-01-27 19:45:00+00:00,2024-01-27 19:45:00+00:00,2024-01-27 20:41:00+00:00,
126543.0,5ojxvbyp,,5875077782.0,Delivered,2024-05-31 21:49:31+00:00,2024-05-31 21:49:32+00:00,2024-05-31 22:05:17+00:00,2024-05-31 22:13:34+00:00,2024-05-31 22:18:48+00:00,2024-05-31 22:37:22+00:00,
126543.0,5ojxvbyp,,5625802698.0,Delivered,2024-03-03 13:46:00+00:00,2024-03-03 13:46:00+00:00,2024-03-03 13:55:00+00:00,2024-03-03 14:00:00+00:00,2024-03-03 14:01:00+00:00,2024-03-03 14:18:00+00:00,
126543.0,5ojxvbyp,,5107068488.0,Delivered,2023-08-15 21:28:00+00:00,2023-08-15 21:28:00+00:00,2023-08-15 21:49:00+00:00,2023-08-15 21:40:00+00:00,2023-08-15 21:51:00+00:00,2023-08-15 22:05:00+00:00,
126543.0,5ojxvbyp,,5827624025.0,Delivered,2024-05-15 19:51:02+00:00,2024-05-15 19:51:03+00:00,2024-05-15 20:10:25+00:00,2024-05-15 20:05:33+00:00,2024-05-15 20:11:34+00:00,2024-05-15 20:38:20+00:00,
126543.0,5ojxvbyp,,5668187817.0,Delivered,2024-03-22 20:49:00+00:00,2024-03-22 20:49:00+00:00,2024-03-22 21:01:00+00:00,2024-03-22 21:03:00+00:00,2024-03-22 21:04:00+00:00,2024-03-22 21:19:00+00:00,
126543.0,5ojxvbyp,,5028809057.0,Delivered,2023-07-15 21:10:00+00:00,2023-07-15 21:10:00+00:00,2023-07-15 21:19:00+00:00,2023-07-15 21:28:00+00:00,2023-07-15 21:28:00+00:00,2023-07-15 21:34:00+00:00,
